Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2016,02,15,SE,Stockholm,pm25,48,8.0,48.0,17.0,802.13
2016,03,11,SE,Stockholm,pm25,48,23.0,69.0,54.0,1642.55
2016,04,18,SE,Stockholm,pm25,48,4.0,31.0,14.0,487.22
2016,04,27,SE,Stockholm,pm25,48,7.0,57.0,23.0,956.95
2016,05,25,SE,Stockholm,pm25,48,4.0,19.0,11.0,167.38
2016,07,01,SE,Stockholm,pm25,48,15.0,42.0,29.0,353.29
2016,01,15,SE,Stockholm,pm25,32,28.0,49.0,32.0,366.45
2016,02,03,SE,Stockholm,pm25,48,3.0,20.0,8.0,120.14
2016,04,25,SE,Stockholm,pm25,48,13.0,42.0,22.0,664.14
2015,12,28,SE,Stockholm,pm25,48,4.0,59.0,15.0,3005.39
2016,03,23,SE,Stockholm,pm25,48,2.0,19.0,9.0,259.13
2016,05,17,SE,Stockholm,pm25,48,8.0,52.0,17.0,1666.65
2016,06,29,SE,Stockholm,pm25,48,9.0,35.0,15.0,343.51
2016,05,23,SE,Stockholm,pm25,48,23.0,63.0,35.0,971.05
2016,05,31,SE,Stockholm,pm25,48,18.0,46.0,35.0,683.19
2016,03,04,SE,Stockholm,pm25,48,29.0,75.0,55.0,1205.28
2016,04,21,SE,Stockholm,pm25,37,7.0,51.0,18.0,957.99
2016,05,01,SE,Stockholm,pm25,48,20.0,77.0,29.0,3848.05
2016,05,19,SE,Stockholm,pm25,48,18.0,41.0,25.0,306.65
2016,06,04,SE,Stockholm,pm25,48,6.0,21.0,14.0,181.42
2016,06,19,SE,Stockholm,pm25,43,8.0,47.0,28.0,1215.58
2016,02,17,SE,Stockholm,pm25,48,8.0,54.0,16.0,1981.17
2016,03,10,SE,Stockholm,pm25,48,30.0,81.0,54.0,1503.51
2016,03,29,SE,Stockholm,pm25,48,42.0,110.0,80.0,4479.78
2016,05,22,SE,Stockholm,pm25,48,25.0,52.0,34.0,705.42
2016,06,26,SE,Stockholm,pm25,48,36.0,181.0,74.0,19139.3
2016,01,17,SE,Stockholm,pm25,48,8.0,25.0,13.0,108.58
2016,02,18,SE,Stockholm,pm25,41,8.0,50.0,17.0,1390.88
2016,02,26,SE,Stockholm,pm25,48,7.0,61.0,27.0,2968.61
2016,03,13,SE,Stockholm,pm25,48,43.0,66.0,56.0,230.95
2016,05,07,SE,Stockholm,pm25,48,14.0,45.0,24.0,688.44
