Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2018,03,06,HR,Rijeka,pm25,46,30.0,111.0,63.0,4238.05
2018,03,07,HR,Rijeka,pm25,39,13.0,62.0,34.0,1650.42
2018,03,21,HR,Rijeka,pm25,7,25.0,154.0,65.0,19722.4
2018,04,10,HR,Rijeka,pm25,23,9.0,82.0,45.0,3647.47
2018,05,05,HR,Rijeka,pm25,24,17.0,65.0,51.0,2272.59
2018,01,03,HR,Rijeka,pm25,37,2.0,150.0,24.0,11096.8
2018,02,28,HR,Rijeka,pm25,29,42.0,87.0,75.0,1141.95
2018,06,26,HR,Rijeka,pm25,23,9.0,57.0,26.0,1446.56
2018,01,10,HR,Rijeka,pm25,35,2.0,121.0,34.0,7435.26
2018,02,26,HR,Rijeka,pm25,24,63.0,162.0,116.0,8440.58
2018,03,02,HR,Rijeka,pm25,24,30.0,151.0,50.0,13449.8
2018,05,07,HR,Rijeka,pm25,24,44.0,75.0,59.0,571.23
2018,05,14,HR,Rijeka,pm25,16,1.0,58.0,13.0,2067.83
2018,06,28,HR,Rijeka,pm25,13,17.0,50.0,22.0,1118.97
2018,01,26,HR,Rijeka,pm25,40,3.0,140.0,56.0,12534.8
2018,02,06,HR,Rijeka,pm25,14,7.0,39.0,29.0,998.24
2018,02,15,HR,Rijeka,pm25,48,14.0,69.0,55.0,1600.69
2018,04,16,HR,Rijeka,pm25,21,31.0,154.0,86.0,10666.5
2018,05,02,HR,Rijeka,pm25,24,18.0,117.0,52.0,6493.75
2018,01,17,HR,Rijeka,pm25,47,2.0,69.0,31.0,2666.9
2018,02,04,HR,Rijeka,pm25,12,1.0,22.0,9.0,395.15
2018,04,30,HR,Rijeka,pm25,21,13.0,143.0,51.0,8377.62
2018,01,14,HR,Rijeka,pm25,33,30.0,70.0,47.0,1198.14
2018,06,17,HR,Rijeka,pm25,22,38.0,58.0,47.0,443.98
2018,01,16,HR,Rijeka,pm25,42,1.0,135.0,52.0,7339.42
2018,01,22,HR,Rijeka,pm25,24,1.0,65.0,24.0,1948.04
2018,04,25,HR,Rijeka,pm25,23,42.0,114.0,60.0,3030.79
2018,05,01,HR,Rijeka,pm25,21,8.0,56.0,24.0,1414.14
2018,01,05,HR,Rijeka,pm25,40,1.0,83.0,31.0,4280.92
2018,02,05,HR,Rijeka,pm25,31,6.0,77.0,25.0,2455.61
2018,02,25,HR,Rijeka,pm25,34,29.0,163.0,78.0,16536.2
2018,06,01,HR,Rijeka,pm25,22,26.0,71.0,50.0,1191.17
2018,06,04,HR,Rijeka,pm25,23,27.0,82.0,47.0,1541.46
2018,01,18,HR,Rijeka,pm25,28,13.0,101.0,22.0,3313.37
